db date,db time,local date,local time,cpm
2024-01-06,16:00:15,2024-01-06,23:00:15,0.237
2024-01-06,16:24:01,2024-01-06,23:24:01,0.239
2024-01-06,16:37:56,2024-01-06,23:37:56,0.239
2024-01-06,16:48:09,2024-01-06,23:48:09,0.24
2024-01-06,16:58:42,2024-01-06,23:58:42,0.238
2024-01-07,01:35:06,2024-01-07,08:35:06,0.314
2024-01-07,02:20:51,2024-01-07,09:20:51,0.243
2024-01-07,02:41:44,2024-01-07,09:41:44,0.225
2024-01-07,02:52:17,2024-01-07,09:52:17,0.221
2024-01-07,03:09:27,2024-01-07,10:09:27,0.237
2024-01-07,03:24:17,2024-01-07,10:24:17,0.276
2024-01-07,03:35:21,2024-01-07,10:35:21,0.268
2024-01-07,03:45:40,2024-01-07,10:45:40,0.258
2024-01-07,03:56:13,2024-01-07,10:56:13,0.248
2024-01-07,04:18:44,2024-01-07,11:18:44,0.249
2024-01-07,04:31:39,2024-01-07,11:31:39,0.247
2024-01-07,04:41:58,2024-01-07,11:41:58,0.242
2024-01-07,04:52:17,2024-01-07,11:52:17,0.239
2024-01-07,05:08:35,2024-01-07,12:08:35,0.266
2024-01-07,05:26:30,2024-01-07,12:26:30,0.261
2024-01-07,05:36:57,2024-01-07,12:36:57,0.256
2024-01-07,05:47:26,2024-01-07,12:47:26,0.249
2024-01-07,05:57:51,2024-01-07,12:57:51,0.244
2024-01-07,06:23:04,2024-01-07,13:23:04,0.238
2024-01-07,06:34:53,2024-01-07,13:34:53,0.236
2024-01-07,06:45:20,2024-01-07,13:45:20,0.23
2024-01-07,06:55:36,2024-01-07,13:55:36,0.227
2024-01-07,07:12:33,2024-01-07,14:12:33,0.225
2024-01-07,07:23:18,2024-01-07,14:23:18,0.223
2024-01-07,07:34:10,2024-01-07,14:34:10,0.222
2024-01-07,07:44:26,2024-01-07,14:44:26,0.217
2024-01-07,07:54:40,2024-01-07,14:54:40,0.212
2024-01-07,08:15:20,2024-01-07,15:15:20,0.214
2024-01-07,08:29:07,2024-01-07,15:29:07,0.219
2024-01-07,08:39:47,2024-01-07,15:39:47,0.219
2024-01-07,08:50:10,2024-01-07,15:50:10,0.216
2024-01-07,09:01:19,2024-01-07,16:01:19,0.214
2024-01-07,09:18:11,2024-01-07,16:18:11,0.217
2024-01-07,09:28:49,2024-01-07,16:28:49,0.217
2024-01-07,09:39:23,2024-01-07,16:39:23,0.217
2024-01-07,09:49:54,2024-01-07,16:49:54,0.217
2024-01-07,10:00:03,2024-01-07,17:00:03,0.216
2024-01-07,10:21:31,2024-01-07,17:21:31,0.217
2024-01-07,10:33:20,2024-01-07,17:33:20,0.217
2024-01-07,10:43:46,2024-01-07,17:43:46,0.217
2024-01-07,10:53:59,2024-01-07,17:53:59,0.218
2024-01-07,11:09:46,2024-01-07,18:09:46,0.219
2024-01-07,11:20:07,2024-01-07,18:20:07,0.219
2024-01-07,11:30:30,2024-01-07,18:30:30,0.221
2024-01-07,11:41:03,2024-01-07,18:41:03,0.221
2024-01-07,11:51:31,2024-01-07,18:51:31,0.222
2024-01-07,12:12:32,2024-01-07,19:12:32,0.223
2024-01-07,12:41:36,2024-01-07,19:41:36,0.223
2024-01-07,12:57:31,2024-01-07,19:57:31,0.228
2024-01-07,13:19:19,2024-01-07,20:19:19,0.228
2024-01-07,13:29:50,2024-01-07,20:29:50,0.228
2024-01-07,13:40:21,2024-01-07,20:40:21,0.228
2024-01-07,13:50:54,2024-01-07,20:50:54,0.228
2024-01-07,14:04:27,2024-01-07,21:04:27,0.229
2024-01-07,14:22:18,2024-01-07,21:22:18,0.229
2024-01-07,14:33:06,2024-01-07,21:33:06,0.23
2024-01-07,14:43:27,2024-01-07,21:43:27,0.228
2024-01-07,14:53:54,2024-01-07,21:53:54,0.225
2024-01-07,15:11:04,2024-01-07,22:11:04,0.223
2024-01-07,15:23:58,2024-01-07,22:23:58,0.222
2024-01-07,15:35:14,2024-01-07,22:35:14,0.225
2024-01-07,15:45:48,2024-01-07,22:45:48,0.222
2024-01-07,15:56:20,2024-01-07,22:56:20,0.219
2024-01-07,16:19:00,2024-01-07,23:19:00,0.214
2024-01-07,16:34:20,2024-01-07,23:34:20,0.21
2024-01-07,16:44:38,2024-01-07,23:44:38,0.208
2024-01-07,16:55:11,2024-01-07,23:55:11,0.207
2024-01-08,00:50:12,2024-01-08,07:50:12,0.278
2024-01-08,01:47:10,2024-01-08,08:47:10,0.203
2024-01-08,02:20:55,2024-01-08,09:20:55,0.193
2024-01-08,02:40:16,2024-01-08,09:40:16,0.191
2024-01-08,02:50:31,2024-01-08,09:50:31,0.187
2024-01-08,03:06:49,2024-01-08,10:06:49,0.19
2024-01-08,03:23:23,2024-01-08,10:23:23,0.196
2024-01-08,03:34:37,2024-01-08,10:34:37,0.193
2024-01-08,03:45:00,2024-01-08,10:45:00,0.191
2024-01-08,03:55:19,2024-01-08,10:55:19,0.185
2024-01-08,04:17:50,2024-01-08,11:17:50,0.18
2024-01-08,04:32:06,2024-01-08,11:32:06,0.237
2024-01-08,04:42:37,2024-01-08,11:42:37,0.233
2024-01-08,04:52:52,2024-01-08,11:52:52,0.229
2024-01-08,05:10:20,2024-01-08,12:10:20,0.227
2024-01-08,05:27:29,2024-01-08,12:27:29,0.224
2024-01-08,05:38:01,2024-01-08,12:38:01,0.218
2024-01-08,05:48:30,2024-01-08,12:48:30,0.214
2024-01-08,05:58:47,2024-01-08,12:58:47,0.213
2024-01-08,06:25:35,2024-01-08,13:25:35,0.212
2024-01-08,06:38:29,2024-01-08,13:38:29,0.225
2024-01-08,06:48:58,2024-01-08,13:48:58,0.22
2024-01-08,06:59:18,2024-01-08,13:59:18,0.22
2024-01-08,07:17:49,2024-01-08,14:17:49,0.219
2024-01-08,07:28:18,2024-01-08,14:28:18,0.219
2024-01-08,07:38:58,2024-01-08,14:38:58,0.216
2024-01-08,07:49:21,2024-01-08,14:49:21,0.224
2024-01-08,07:59:42,2024-01-08,14:59:42,0.222
2024-01-08,08:25:32,2024-01-08,15:25:32,0.244
2024-01-08,08:37:56,2024-01-08,15:37:56,0.242
2024-01-08,08:48:45,2024-01-08,15:48:45,0.241
2024-01-08,08:59:18,2024-01-08,15:59:18,0.238
2024-01-08,09:19:52,2024-01-08,16:19:52,0.233
2024-01-08,09:30:10,2024-01-08,16:30:10,0.231
2024-01-08,09:40:33,2024-01-08,16:40:33,0.229
2024-01-08,09:50:52,2024-01-08,16:50:52,0.228
2024-01-08,10:07:43,2024-01-08,17:07:43,0.227
2024-01-08,10:29:55,2024-01-08,17:29:55,0.228
2024-01-08,10:40:35,2024-01-08,17:40:35,0.226
2024-01-08,10:51:15,2024-01-08,17:51:15,0.225
2024-01-08,11:06:46,2024-01-08,18:06:46,0.224
2024-01-08,11:20:10,2024-01-08,18:20:10,0.223
2024-01-08,11:30:46,2024-01-08,18:30:46,0.227
2024-01-08,11:41:12,2024-01-08,18:41:12,0.229
2024-01-08,11:51:52,2024-01-08,18:51:52,0.232
2024-01-08,12:15:04,2024-01-08,19:15:04,0.235
2024-01-08,12:45:11,2024-01-08,19:45:11,0.238
2024-01-08,13:01:09,2024-01-08,20:01:09,0.237
2024-01-08,13:24:15,2024-01-08,20:24:15,0.236
2024-01-08,13:34:54,2024-01-08,20:34:54,0.238
2024-01-08,13:45:21,2024-01-08,20:45:21,0.237
2024-01-08,13:55:39,2024-01-08,20:55:39,0.237
2024-01-08,14:13:52,2024-01-08,21:13:52,0.236
2024-01-08,14:29:36,2024-01-08,21:29:36,0.24
2024-01-08,14:39:54,2024-01-08,21:39:54,0.242
2024-01-08,14:50:13,2024-01-08,21:50:13,0.241
2024-01-08,15:01:38,2024-01-08,22:01:38,0.239
2024-01-08,15:21:13,2024-01-08,22:21:13,0.237
2024-01-08,15:32:04,2024-01-08,22:32:04,0.234
2024-01-08,15:42:34,2024-01-08,22:42:34,0.232
2024-01-08,15:52:56,2024-01-08,22:52:56,0.231
2024-01-08,16:12:46,2024-01-08,23:12:46,0.23
2024-01-08,16:32:39,2024-01-08,23:32:39,0.235
2024-01-08,16:44:16,2024-01-08,23:44:16,0.231
2024-01-08,16:54:41,2024-01-08,23:54:41,0.229
2024-01-09,01:07:41,2024-01-09,08:07:41,0.187
2024-01-09,02:05:13,2024-01-09,09:05:13,0.166
2024-01-09,02:34:21,2024-01-09,09:34:21,0.17
2024-01-09,02:45:17,2024-01-09,09:45:17,0.176
2024-01-09,02:55:48,2024-01-09,09:55:48,0.175
2024-01-09,03:16:00,2024-01-09,10:16:00,0.183
2024-01-09,03:27:07,2024-01-09,10:27:07,0.197
2024-01-09,03:37:56,2024-01-09,10:37:56,0.193
2024-01-09,03:48:09,2024-01-09,10:48:09,0.187
2024-01-09,03:58:47,2024-01-09,10:58:47,0.185
2024-01-09,04:23:34,2024-01-09,11:23:34,0.179
2024-01-09,04:35:25,2024-01-09,11:35:25,0.174
2024-01-09,04:45:52,2024-01-09,11:45:52,0.178
2024-01-09,04:56:07,2024-01-09,11:56:07,0.173
2024-01-09,05:14:52,2024-01-09,12:14:52,0.2
2024-01-09,05:29:05,2024-01-09,12:29:05,0.2
2024-01-09,05:39:26,2024-01-09,12:39:26,0.196
2024-01-09,05:49:49,2024-01-09,12:49:49,0.197
2024-01-09,06:00:15,2024-01-09,13:00:15,0.197
2024-01-09,06:25:38,2024-01-09,13:25:38,0.191
2024-01-09,06:38:13,2024-01-09,13:38:13,0.193
2024-01-09,06:48:52,2024-01-09,13:48:52,0.189
2024-01-09,06:59:12,2024-01-09,13:59:12,0.19
2024-01-09,07:19:45,2024-01-09,14:19:45,0.201
2024-01-09,07:29:58,2024-01-09,14:29:58,0.198
2024-01-09,07:40:28,2024-01-09,14:40:28,0.195
2024-01-09,07:51:01,2024-01-09,14:51:01,0.197
2024-01-09,08:09:32,2024-01-09,15:09:32,0.192
2024-01-09,08:28:26,2024-01-09,15:28:26,0.188
2024-01-09,08:40:05,2024-01-09,15:40:05,0.187
2024-01-09,08:50:37,2024-01-09,15:50:37,0.183
2024-01-09,09:06:35,2024-01-09,16:06:35,0.182
2024-01-09,09:22:21,2024-01-09,16:22:21,0.183
2024-01-09,09:33:45,2024-01-09,16:33:45,0.182
2024-01-09,09:44:02,2024-01-09,16:44:02,0.181
2024-01-09,09:54:44,2024-01-09,16:54:44,0.181
2024-01-09,10:14:09,2024-01-09,17:14:09,0.183
2024-01-09,10:31:52,2024-01-09,17:31:52,0.186
2024-01-09,10:42:08,2024-01-09,17:42:08,0.186
2024-01-09,10:52:33,2024-01-09,17:52:33,0.185
2024-01-09,11:08:11,2024-01-09,18:08:11,0.187
2024-01-09,11:20:27,2024-01-09,18:20:27,0.188
2024-01-09,11:31:02,2024-01-09,18:31:02,0.188
2024-01-09,11:41:27,2024-01-09,18:41:27,0.189
2024-01-09,11:52:12,2024-01-09,18:52:12,0.188
2024-01-09,12:16:21,2024-01-09,19:16:21,0.205
2024-01-09,13:12:39,2024-01-09,20:12:39,0.205
2024-01-09,13:34:34,2024-01-09,20:34:34,0.207
2024-01-09,13:45:25,2024-01-09,20:45:25,0.207
2024-01-09,13:55:48,2024-01-09,20:55:48,0.206
2024-01-09,14:14:10,2024-01-09,21:14:10,0.206
2024-01-09,14:29:59,2024-01-09,21:29:59,0.207
2024-01-09,14:40:28,2024-01-09,21:40:28,0.205
2024-01-09,14:51:09,2024-01-09,21:51:09,0.205
2024-01-09,15:07:07,2024-01-09,22:07:07,0.206
2024-01-09,15:24:08,2024-01-09,22:24:08,0.213
2024-01-09,15:35:22,2024-01-09,22:35:22,0.217
2024-01-09,15:45:40,2024-01-09,22:45:40,0.219
2024-01-09,15:55:55,2024-01-09,22:55:55,0.222
2024-01-09,16:19:49,2024-01-09,23:19:49,0.244
2024-01-09,16:37:48,2024-01-09,23:37:48,0.245
2024-01-09,16:48:18,2024-01-09,23:48:18,0.247
2024-01-09,16:58:53,2024-01-09,23:58:53,0.248
2024-01-10,00:28:53,2024-01-10,07:28:53,0.287
2024-01-10,01:41:08,2024-01-10,08:41:08,0.259
2024-01-10,02:19:50,2024-01-10,09:19:50,0.274
2024-01-10,02:38:39,2024-01-10,09:38:39,0.268
2024-01-10,02:48:59,2024-01-10,09:48:59,0.263
2024-01-10,02:59:22,2024-01-10,09:59:22,0.256
2024-01-10,03:20:36,2024-01-10,10:20:36,0.255
2024-01-10,03:31:09,2024-01-10,10:31:09,0.253
2024-01-10,03:41:33,2024-01-10,10:41:33,0.253
2024-01-10,03:51:51,2024-01-10,10:51:51,0.247
2024-01-10,04:10:48,2024-01-10,11:10:48,0.245
2024-01-10,04:29:28,2024-01-10,11:29:28,0.296
2024-01-10,04:40:15,2024-01-10,11:40:15,0.298
2024-01-10,04:50:35,2024-01-10,11:50:35,0.289
2024-01-10,05:06:20,2024-01-10,12:06:20,0.285
2024-01-10,05:25:51,2024-01-10,12:25:51,0.28
2024-01-10,05:36:26,2024-01-10,12:36:26,0.28
2024-01-10,05:47:00,2024-01-10,12:47:00,0.276
2024-01-10,05:57:24,2024-01-10,12:57:24,0.273
2024-01-10,06:23:30,2024-01-10,13:23:30,0.28
2024-01-10,06:36:41,2024-01-10,13:36:41,0.276
2024-01-10,06:47:01,2024-01-10,13:47:01,0.304
2024-01-10,06:57:17,2024-01-10,13:57:17,0.3
2024-01-10,07:16:08,2024-01-10,14:16:08,0.299
2024-01-10,07:26:47,2024-01-10,14:26:47,0.301
2024-01-10,07:37:25,2024-01-10,14:37:25,0.297
2024-01-10,07:47:46,2024-01-10,14:47:46,0.295
2024-01-10,07:58:07,2024-01-10,14:58:07,0.297
2024-01-10,08:24:09,2024-01-10,15:24:09,0.293
2024-01-10,08:36:34,2024-01-10,15:36:34,0.29
2024-01-10,08:47:03,2024-01-10,15:47:03,0.288
2024-01-10,08:57:34,2024-01-10,15:57:34,0.286
2024-01-10,09:18:14,2024-01-10,16:18:14,0.285
2024-01-10,09:28:34,2024-01-10,16:28:34,0.282
2024-01-10,09:39:14,2024-01-10,16:39:14,0.281
2024-01-10,09:49:31,2024-01-10,16:49:31,0.277
2024-01-10,09:59:57,2024-01-10,16:59:57,0.274
2024-01-10,10:22:54,2024-01-10,17:22:54,0.274
2024-01-10,10:36:15,2024-01-10,17:36:15,0.274
2024-01-10,10:46:49,2024-01-10,17:46:49,0.274
2024-01-10,10:57:08,2024-01-10,17:57:08,0.275
2024-01-10,11:14:53,2024-01-10,18:14:53,0.274
2024-01-10,11:25:20,2024-01-10,18:25:20,0.273
2024-01-10,11:35:46,2024-01-10,18:35:46,0.273
2024-01-10,11:46:03,2024-01-10,18:46:03,0.273
2024-01-10,11:56:33,2024-01-10,18:56:33,0.272
2024-01-10,12:31:42,2024-01-10,19:31:42,0.269
2024-01-10,12:54:28,2024-01-10,19:54:28,0.268
2024-01-10,13:15:41,2024-01-10,20:15:41,0.267
2024-01-10,13:28:48,2024-01-10,20:28:48,0.267
2024-01-10,13:39:14,2024-01-10,20:39:14,0.267
2024-01-10,13:49:37,2024-01-10,20:49:37,0.266
2024-01-10,13:59:56,2024-01-10,20:59:56,0.265
2024-01-10,14:20:27,2024-01-10,21:20:27,0.269
2024-01-10,14:32:13,2024-01-10,21:32:13,0.271
2024-01-10,14:42:37,2024-01-10,21:42:37,0.272
2024-01-10,14:53:10,2024-01-10,21:53:10,0.273
2024-01-10,15:10:52,2024-01-10,22:10:52,0.277
2024-01-10,15:24:57,2024-01-10,22:24:57,0.279
2024-01-10,15:35:27,2024-01-10,22:35:27,0.283
2024-01-10,15:45:48,2024-01-10,22:45:48,0.283
2024-01-10,15:56:03,2024-01-10,22:56:03,0.285
2024-01-10,16:20:35,2024-01-10,23:20:35,0.296
2024-01-10,16:36:45,2024-01-10,23:36:45,0.293
2024-01-10,16:47:17,2024-01-10,23:47:17,0.289
2024-01-10,16:57:31,2024-01-10,23:57:31,0.287
2024-01-11,00:53:23,2024-01-11,07:53:23,0.323
2024-01-11,01:55:05,2024-01-11,08:55:05,0.306
2024-01-11,02:27:50,2024-01-11,09:27:50,0.305
2024-01-11,02:43:59,2024-01-11,09:43:59,0.297
2024-01-11,02:54:31,2024-01-11,09:54:31,0.314
2024-01-11,03:13:39,2024-01-11,10:13:39,0.312
2024-01-11,03:26:11,2024-01-11,10:26:11,0.309
2024-01-11,03:36:55,2024-01-11,10:36:55,0.304
2024-01-11,03:47:33,2024-01-11,10:47:33,0.296
2024-01-11,03:57:52,2024-01-11,10:57:52,0.293
2024-01-11,04:23:00,2024-01-11,11:23:00,0.288
2024-01-11,04:35:55,2024-01-11,11:35:55,0.286
2024-01-11,04:46:30,2024-01-11,11:46:30,0.29
2024-01-11,04:56:46,2024-01-11,11:56:46,0.287
2024-01-11,05:16:19,2024-01-11,12:16:19,0.284
2024-01-11,05:29:49,2024-01-11,12:29:49,0.287
2024-01-11,05:40:08,2024-01-11,12:40:08,0.289
2024-01-11,05:50:38,2024-01-11,12:50:38,0.284
2024-01-11,06:08:39,2024-01-11,13:08:39,0.277
2024-01-11,06:29:14,2024-01-11,13:29:14,0.274
2024-01-11,06:40:28,2024-01-11,13:40:28,0.271
2024-01-11,06:50:48,2024-01-11,13:50:48,0.27
2024-01-11,07:06:25,2024-01-11,14:06:25,0.269
2024-01-11,07:20:25,2024-01-11,14:20:25,0.268
2024-01-11,07:31:14,2024-01-11,14:31:14,0.265
2024-01-11,07:41:41,2024-01-11,14:41:41,0.264
2024-01-11,07:52:09,2024-01-11,14:52:09,0.263
2024-01-11,08:11:52,2024-01-11,15:11:52,0.262
2024-01-11,08:29:51,2024-01-11,15:29:51,0.261
2024-01-11,08:40:46,2024-01-11,15:40:46,0.26
2024-01-11,08:51:28,2024-01-11,15:51:28,0.259
2024-01-11,09:07:55,2024-01-11,16:07:55,0.257
2024-01-11,09:23:23,2024-01-11,16:23:23,0.258
2024-01-11,09:34:44,2024-01-11,16:34:44,0.258
2024-01-11,09:45:08,2024-01-11,16:45:08,0.258
2024-01-11,09:55:25,2024-01-11,16:55:25,0.254
2024-01-11,10:15:27,2024-01-11,17:15:27,0.254
2024-01-11,10:32:15,2024-01-11,17:32:15,0.253
2024-01-11,10:42:40,2024-01-11,17:42:40,0.256
2024-01-11,10:53:02,2024-01-11,17:53:02,0.261
2024-01-11,11:08:51,2024-01-11,18:08:51,0.269
2024-01-11,11:20:48,2024-01-11,18:20:48,0.272
2024-01-11,11:31:27,2024-01-11,18:31:27,0.275
2024-01-11,11:41:54,2024-01-11,18:41:54,0.279
2024-01-11,11:52:18,2024-01-11,18:52:18,0.283
2024-01-11,12:16:45,2024-01-11,19:16:45,0.297
2024-01-11,12:46:13,2024-01-11,19:46:13,0.311
2024-01-11,13:02:12,2024-01-11,20:02:12,0.316
2024-01-11,13:24:30,2024-01-11,20:24:30,0.324
2024-01-11,13:35:14,2024-01-11,20:35:14,0.328
2024-01-11,13:45:48,2024-01-11,20:45:48,0.333
2024-01-11,13:56:14,2024-01-11,20:56:14,0.336
2024-01-11,14:14:38,2024-01-11,21:14:38,0.338
2024-01-11,14:30:07,2024-01-11,21:30:07,0.339
2024-01-11,14:40:23,2024-01-11,21:40:23,0.339
2024-01-11,14:51:06,2024-01-11,21:51:06,0.338
2024-01-11,15:06:53,2024-01-11,22:06:53,0.339
2024-01-11,15:24:02,2024-01-11,22:24:02,0.342
2024-01-11,15:35:10,2024-01-11,22:35:10,0.342
2024-01-11,15:45:29,2024-01-11,22:45:29,0.341
2024-01-11,15:55:53,2024-01-11,22:55:53,0.339
2024-01-11,16:20:04,2024-01-11,23:20:04,0.334
2024-01-11,16:37:44,2024-01-11,23:37:44,0.328
2024-01-11,16:48:15,2024-01-11,23:48:15,0.323
2024-01-11,16:58:45,2024-01-11,23:58:45,0.318
2024-01-12,01:41:59,2024-01-12,08:41:59,0.25
2024-01-12,02:20:21,2024-01-12,09:20:21,0.247
2024-01-12,02:40:25,2024-01-12,09:40:25,0.236
2024-01-12,02:50:44,2024-01-12,09:50:44,0.23
2024-01-12,03:07:05,2024-01-12,10:07:05,0.235
2024-01-12,03:23:32,2024-01-12,10:23:32,0.281
2024-01-12,03:34:52,2024-01-12,10:34:52,0.283
2024-01-12,03:45:13,2024-01-12,10:45:13,0.275
2024-01-12,03:55:38,2024-01-12,10:55:38,0.275
2024-01-12,04:18:37,2024-01-12,11:18:37,0.289
2024-01-12,04:32:31,2024-01-12,11:32:31,0.292
2024-01-12,04:43:05,2024-01-12,11:43:05,0.284
2024-01-12,04:53:20,2024-01-12,11:53:20,0.301
2024-01-12,05:10:57,2024-01-12,12:10:57,0.297
2024-01-12,05:28:07,2024-01-12,12:28:07,0.299
2024-01-12,05:38:40,2024-01-12,12:38:40,0.298
2024-01-12,05:49:18,2024-01-12,12:49:18,0.297
2024-01-12,05:59:36,2024-01-12,12:59:36,0.293
2024-01-12,06:26:03,2024-01-12,13:26:03,0.29
2024-01-12,06:38:47,2024-01-12,13:38:47,0.289
2024-01-12,06:49:25,2024-01-12,13:49:25,0.287
2024-01-12,06:59:57,2024-01-12,13:59:57,0.284
2024-01-12,07:17:52,2024-01-12,14:17:52,0.285
2024-01-12,07:28:24,2024-01-12,14:28:24,0.285
2024-01-12,07:39:04,2024-01-12,14:39:04,0.283
2024-01-12,07:49:20,2024-01-12,14:49:20,0.281
2024-01-12,07:59:42,2024-01-12,14:59:42,0.277
2024-01-12,08:24:57,2024-01-12,15:24:57,0.276
2024-01-12,08:37:09,2024-01-12,15:37:09,0.28
2024-01-12,08:47:43,2024-01-12,15:47:43,0.279
2024-01-12,08:58:06,2024-01-12,15:58:06,0.276
2024-01-12,09:19:08,2024-01-12,16:19:08,0.277
2024-01-12,09:29:42,2024-01-12,16:29:42,0.275
2024-01-12,09:40:07,2024-01-12,16:40:07,0.273
2024-01-12,09:50:44,2024-01-12,16:50:44,0.272
2024-01-12,10:06:51,2024-01-12,17:06:51,0.272
2024-01-12,10:28:53,2024-01-12,17:28:53,0.272
2024-01-12,10:39:43,2024-01-12,17:39:43,0.271
2024-01-12,10:50:18,2024-01-12,17:50:18,0.27
2024-01-12,11:01:33,2024-01-12,18:01:33,0.268
2024-01-12,11:17:26,2024-01-12,18:17:26,0.268
2024-01-12,11:27:44,2024-01-12,18:27:44,0.268
2024-01-12,11:38:06,2024-01-12,18:38:06,0.268
2024-01-12,11:48:41,2024-01-12,18:48:41,0.267
2024-01-12,11:59:11,2024-01-12,18:59:11,0.266
2024-01-12,12:35:54,2024-01-12,19:35:54,0.268
2024-01-12,12:56:14,2024-01-12,19:56:14,0.268
2024-01-12,13:18:40,2024-01-12,20:18:40,0.268
2024-01-12,13:29:01,2024-01-12,20:29:01,0.268
2024-01-12,13:39:28,2024-01-12,20:39:28,0.267
2024-01-12,13:50:05,2024-01-12,20:50:05,0.267
2024-01-12,14:00:52,2024-01-12,21:00:52,0.267
2024-01-12,14:21:01,2024-01-12,21:21:01,0.269
2024-01-12,14:32:21,2024-01-12,21:32:21,0.269
2024-01-12,14:42:47,2024-01-12,21:42:47,0.269
2024-01-12,14:53:33,2024-01-12,21:53:33,0.266
2024-01-12,15:10:45,2024-01-12,22:10:45,0.267
2024-01-12,15:24:31,2024-01-12,22:24:31,0.266
2024-01-12,15:35:47,2024-01-12,22:35:47,0.264
2024-01-12,15:46:07,2024-01-12,22:46:07,0.261
2024-01-12,15:56:37,2024-01-12,22:56:37,0.255
2024-01-12,16:21:20,2024-01-12,23:21:20,0.252
2024-01-12,16:37:18,2024-01-12,23:37:18,0.255
2024-01-12,16:47:43,2024-01-12,23:47:43,0.253
2024-01-12,16:58:10,2024-01-12,23:58:10,0.251
2024-01-13,00:29:40,2024-01-13,07:29:40,0.331
2024-01-13,01:39:38,2024-01-13,08:39:38,0.27
2024-01-13,02:18:11,2024-01-13,09:18:11,0.253
2024-01-13,02:38:10,2024-01-13,09:38:10,0.24
2024-01-13,02:48:39,2024-01-13,09:48:39,0.232
2024-01-13,02:59:02,2024-01-13,09:59:02,0.22
2024-01-13,03:19:42,2024-01-13,10:19:42,0.219
2024-01-13,03:30:04,2024-01-13,10:30:04,0.218
2024-01-13,03:40:37,2024-01-13,10:40:37,0.21
2024-01-13,03:51:03,2024-01-13,10:51:03,0.209
2024-01-13,04:08:32,2024-01-13,11:08:32,0.205
2024-01-13,04:28:00,2024-01-13,11:28:00,0.201
2024-01-13,04:38:51,2024-01-13,11:38:51,0.198
2024-01-13,04:49:26,2024-01-13,11:49:26,0.196
2024-01-13,04:59:54,2024-01-13,11:59:54,0.192
2024-01-13,05:20:12,2024-01-13,12:20:12,0.196
2024-01-13,05:30:39,2024-01-13,12:30:39,0.196
2024-01-13,05:40:55,2024-01-13,12:40:55,0.195
2024-01-13,05:51:11,2024-01-13,12:51:11,0.199
2024-01-13,06:08:48,2024-01-13,13:08:48,0.201
2024-01-13,06:27:43,2024-01-13,13:27:43,0.201
2024-01-13,06:38:34,2024-01-13,13:38:34,0.201
2024-01-13,06:48:53,2024-01-13,13:48:53,0.2
2024-01-13,06:59:19,2024-01-13,13:59:19,0.204
2024-01-13,07:16:41,2024-01-13,14:16:41,0.205
2024-01-13,07:27:10,2024-01-13,14:27:10,0.205
2024-01-13,07:37:37,2024-01-13,14:37:37,0.207
2024-01-13,07:48:06,2024-01-13,14:48:06,0.208
2024-01-13,07:58:19,2024-01-13,14:58:19,0.207
2024-01-13,08:22:28,2024-01-13,15:22:28,0.211
2024-01-13,08:33:24,2024-01-13,15:33:24,0.21
2024-01-13,08:43:57,2024-01-13,15:43:57,0.211
2024-01-13,08:54:17,2024-01-13,15:54:17,0.211
2024-01-13,09:11:01,2024-01-13,16:11:01,0.211
2024-01-13,09:22:32,2024-01-13,16:22:32,0.211
2024-01-13,09:33:27,2024-01-13,16:33:27,0.213
2024-01-13,09:43:47,2024-01-13,16:43:47,0.212
2024-01-13,09:54:03,2024-01-13,16:54:03,0.215
2024-01-13,10:11:44,2024-01-13,17:11:44,0.215
2024-01-13,10:29:10,2024-01-13,17:29:10,0.215
2024-01-13,10:39:28,2024-01-13,17:39:28,0.216
2024-01-13,10:50:01,2024-01-13,17:50:01,0.215
2024-01-13,11:00:32,2024-01-13,18:00:32,0.214
2024-01-13,11:15:39,2024-01-13,18:15:39,0.215
2024-01-13,11:25:57,2024-01-13,18:25:57,0.214
2024-01-13,11:36:31,2024-01-13,18:36:31,0.214
2024-01-13,11:47:05,2024-01-13,18:47:05,0.215
2024-01-13,11:57:20,2024-01-13,18:57:20,0.215
2024-01-13,12:31:48,2024-01-13,19:31:48,0.216
2024-01-13,12:52:03,2024-01-13,19:52:03,0.217
2024-01-13,13:08:52,2024-01-13,20:08:52,0.217
2024-01-13,13:23:24,2024-01-13,20:23:24,0.218
2024-01-13,13:34:15,2024-01-13,20:34:15,0.219
2024-01-13,13:44:37,2024-01-13,20:44:37,0.219
2024-01-13,13:54:58,2024-01-13,20:54:58,0.219
2024-01-13,14:11:43,2024-01-13,21:11:43,0.22
2024-01-13,14:26:50,2024-01-13,21:26:50,0.22
2024-01-13,14:37:34,2024-01-13,21:37:34,0.223
2024-01-13,14:48:03,2024-01-13,21:48:03,0.223
2024-01-13,14:58:33,2024-01-13,21:58:33,0.224
2024-01-13,15:18:00,2024-01-13,22:18:00,0.224
2024-01-13,15:28:18,2024-01-13,22:28:18,0.225
2024-01-13,15:38:43,2024-01-13,22:38:43,0.228
2024-01-13,15:49:26,2024-01-13,22:49:26,0.228
2024-01-13,15:59:58,2024-01-13,22:59:58,0.228
2024-01-13,16:23:59,2024-01-13,23:23:59,0.228
2024-01-13,16:38:01,2024-01-13,23:38:01,0.228
2024-01-13,16:48:26,2024-01-13,23:48:26,0.227
2024-01-13,16:58:48,2024-01-13,23:58:48,0.229
2024-01-14,00:33:50,2024-01-14,07:33:50,0.294
